id	profile	name	region	sector	subsector	col	row	ni	nr	notes	expansion
ORI-CAS-G0509	10B3L2--2H	Rouxothukordra	ORI	CAS-01	G	05	09	2	H		
ORI-CAS-G0602	44M0V0X-0H	Vanestrkeireke	ORI	CAS-01	G	06	02	0	H		
ORI-CAS-G0603	32M3E1P-1H	Reiaixraek	ORI	CAS-01	G	06	03	1	H		
ORI-CAS-G0610	20B3S1--2H	Mukistrain	ORI	CAS-01	G	06	10	2	H	pending-link:ORI-CAS-K0501;pending-link:ORI-CAS-K0601;pending-link:ORI-CAS-K0401;pending-link:ORI-CAS-K0701;pending-link:ORI-CAS-K0801;pending-link:ORI-CAS-K0602	
ORI-CAS-G0701	11M2C2X-2H	Kik	ORI	CAS-01	G	07	01	2	H	pending-link:ORI-CAS-H0102;pending-link:ORI-CAS-H0101	
ORI-CAS-G0702	32M3L3P-1H	Brdroothaeth	ORI	CAS-01	G	07	02	1	H		
ORI-CAS-G0704	52M2E2W-0H	Msiaouk	ORI	CAS-01	G	07	04	0	H		
ORI-CAS-G0705	22M3L2W-2H	Vsi	ORI	CAS-01	G	07	05	2	H		
ORI-CAS-G0706	53M0V0P-0H	Elobrouth	ORI	CAS-01	G	07	06	0	H		
ORI-CAS-G0707	44M1V1H-0H	Stralibraisiut	ORI	CAS-01	G	07	07	0	H		
ORI-CAS-G0708	53T0V0H-0H	Aressaekar	ORI	CAS-01	G	07	08	0	H		
ORI-CAS-G0710	42M0V0R-0H	Brunestrein	ORI	CAS-01	G	07	10	0	H	pending-link:ORI-CAS-K0601;pending-link:ORI-CAS-K0501;pending-link:ORI-CAS-K0701;pending-link:ORI-CAS-K0702;pending-link:ORI-CAS-K0802;pending-link:ORI-CAS-H0110;pending-link:ORI-CAS-H0109;pending-link:ORI-CAS-K0801;pending-link:ORI-CAS-K0602;pending-link:ORI-CAS-L0101	
ORI-CAS-G0809	31B2A1R-1S	Kaeaerivvo	ORI	CAS-01	G	08	09	1	S	pending-link:ORI-CAS-H0108;pending-link:ORI-CAS-H0107;pending-link:ORI-CAS-H0208;pending-link:ORI-CAS-H0110;pending-link:ORI-CAS-H0209;pending-link:ORI-CAS-H0109;pending-link:ORI-CAS-K0801;pending-link:ORI-CAS-H0210	
ORI-CAS-H0101	12I2A2C-2H	Brnosavil	ORI	CAS-01	H	01	01	2	H		
ORI-CAS-H0102	32T1A0--1S	Drveisinaexiei	ORI	CAS-01	H	01	02	1	S		
ORI-CAS-H0103	42T1V1X-1H	Roxoerobrmu	ORI	CAS-01	H	01	03	1	H		
ORI-CAS-H0105	42M0V0W-0H	Viaxabrve	ORI	CAS-01	H	01	05	0	H		
ORI-CAS-H0106	52B0V1--0H	Veianitheieil	ORI	CAS-01	H	01	06	0	H		
ORI-CAS-H0107	32C2L3C-1H	Moloaik	ORI	CAS-01	H	01	07	1	H		
ORI-CAS-H0108	32M1E1--1H	Vstreakuain	ORI	CAS-01	H	01	08	1	H		
ORI-CAS-H0110	44M2A1P-1S	Vdreikavbrai	ORI	CAS-01	H	01	10	1	S	pending-link:ORI-CAS-L0102;pending-link:ORI-CAS-L0202;pending-link:ORI-CAS-L0201;pending-link:ORI-CAS-L0101;pending-link:ORI-CAS-L0301	
ORI-CAS-H0201	23M2C2R-1H	Raiarveoth	ORI	CAS-01	H	02	01	1	H		
ORI-CAS-H0203	42M3E2R-1H	Bronaeis	ORI	CAS-01	H	02	03	1	H		
ORI-CAS-H0205	21C3L2H-2H	Thetheir	ORI	CAS-01	H	02	05	2	H		
ORI-CAS-H0206	14M2C0P-2H	Nrouth	ORI	CAS-01	H	02	06	2	H		
ORI-CAS-H0301	21B1V2P-1H	Thaesedrnaeket	ORI	CAS-01	H	03	01	1	H		
ORI-CAS-H0302	33M1E1H-1H	Naeth	ORI	CAS-01	H	03	02	1	H		
ORI-CAS-H0306	51I1A4--0H	Meun	ORI	CAS-01	H	03	06	0	H		
ORI-CAS-H0308	21I2C1--1H	Suonil	ORI	CAS-01	H	03	08	1	H		
ORI-CAS-H0310	44C0V0H-0H	Eilibrouth	ORI	CAS-01	H	03	10	0	H	pending-link:ORI-CAS-L0501;pending-link:ORI-CAS-L0302;pending-link:ORI-CAS-L0401;pending-link:ORI-CAS-L0202;pending-link:ORI-CAS-L0201;pending-link:ORI-CAS-L0402;pending-link:ORI-CAS-L0101;pending-link:ORI-CAS-L0301	
ORI-CAS-H0406	43M0V0--0H	Braethier	ORI	CAS-01	H	04	06	0	H		
ORI-CAS-H0407	41T0V0T-1H	Kkeesko	ORI	CAS-01	H	04	07	1	H		
ORI-CAS-H0408	12M2L0--2H	Almoaik	ORI	CAS-01	H	04	08	2	H		
ORI-CAS-H0410	54M0V0H-0H	Thonobrsos	ORI	CAS-01	H	04	10	0	H	pending-link:ORI-CAS-L0601;pending-link:ORI-CAS-L0501;pending-link:ORI-CAS-L0401;pending-link:ORI-CAS-L0201;pending-link:ORI-CAS-L0402;pending-link:ORI-CAS-L0301	
ORI-CAS-H0501	22M2A2W-1H	Vaekivthai	ORI	CAS-01	H	05	01	1	H		
ORI-CAS-H0502	53I0V0P-0H	Brmouevmaeestr	ORI	CAS-01	H	05	02	0	H		
ORI-CAS-H0504	51N2A2H-0H	Raekidrisikvei	ORI	CAS-01	H	05	04	0	H		
ORI-CAS-H0505	32I0V0P-0H	Stralibrouximv	ORI	CAS-01	H	05	05	0	H		
ORI-CAS-H0507	53I2A4P-1H	Uxoseroair	ORI	CAS-01	H	05	07	1	H		
ORI-CAS-H0508	52M0V2P-0H	Nnoaon	ORI	CAS-01	H	05	08	0	H		
ORI-CAS-H0509	52M3A2W-1H	Nekaraen	ORI	CAS-01	H	05	09	1	H		
ORI-CAS-H0510	53I1V1R-0H	Keiaekebrsoxem	ORI	CAS-01	H	05	10	0	H	pending-link:ORI-CAS-L0601;pending-link:ORI-CAS-L0501;pending-link:ORI-CAS-L0401;pending-link:ORI-CAS-L0402;pending-link:ORI-CAS-L0602;pending-link:ORI-CAS-L0502;pending-link:ORI-CAS-L0701;pending-link:ORI-CAS-L0301	
ORI-CAS-H0606	51T1E0P-1H	Strkei	ORI	CAS-01	H	06	06	1	H		
ORI-CAS-H0607	33M1E0--1H	Oukaoun	ORI	CAS-01	H	06	07	1	H		
ORI-CAS-H0608	31T4S3--2H	Drael	ORI	CAS-01	H	06	08	2	H		
ORI-CAS-H0609	42I1V2R-0H	Vairestrous	ORI	CAS-01	H	06	09	0	H		
ORI-CAS-H0610	41T1A4H-1H	Thaeitheas	ORI	CAS-01	H	06	10	1	H	pending-link:ORI-CAS-L0601;pending-link:ORI-CAS-L0501;pending-link:ORI-CAS-L0401;pending-link:ORI-CAS-L0801;pending-link:ORI-CAS-L0602;pending-link:ORI-CAS-L0701	
ORI-CAS-H0701	32T3E0R-2H	Kmorethix	ORI	CAS-01	H	07	01	2	H		
ORI-CAS-H0702	34M1A1R-1S	Drneikol	ORI	CAS-01	H	07	02	1	S		
ORI-CAS-H0704	32M3C1--1H	Veiaelomstrok	ORI	CAS-01	H	07	04	1	H		
ORI-CAS-H0705	33M3S1H-1H	Meeikirvouiair	ORI	CAS-01	H	07	05	1	H		
ORI-CAS-H0708	52T1V1--1H	Keial	ORI	CAS-01	H	07	08	1	H		
ORI-CAS-H0709	12T2L3R-2H	Nourithnou	ORI	CAS-01	H	07	09	2	H		
ORI-CAS-H0802	41B2L1P-1S	Knouamalaneik	ORI	CAS-01	H	08	02	1	S		
ORI-CAS-H0804	52T3E1H-1H	Reisisir	ORI	CAS-01	H	08	04	1	H		
ORI-CAS-H0807	32T0V0--1H	Noth	ORI	CAS-01	H	08	07	1	H		
ORI-CAS-H0808	52I0V1--0H	Nath	ORI	CAS-01	H	08	08	0	H		
ORI-CAS-H0810	52M0V0--0H	Thexovmor	ORI	CAS-01	H	08	10	0	H	pending-link:ORI-CAS-L0601;pending-link:ORI-CAS-L0801;pending-link:ORI-CAS-L0701;pending-link:ORI-CAS-L0802	
ORI-CAS-I0101	44M1A4T-1H	Draeeikavaex	ORI	CAS-01	I	01	01	1	H		
ORI-CAS-I0102	53I1V0R-0H	Rax	ORI	CAS-01	I	01	02	0	H		
ORI-CAS-I0104	12T2C4R-3H	Sstraethdrae	ORI	CAS-01	I	01	04	3	H		
ORI-CAS-I0106	32M0V1R-0H	Vrulreithvrae	ORI	CAS-01	I	01	06	0	H		
ORI-CAS-I0108	32T3E3--2H	Seiaixiais	ORI	CAS-01	I	01	08	2	H		
ORI-CAS-I0109	42T1E1X-1T	Kaeein	ORI	CAS-01	I	01	09	1	T	pending-link:ORI-CAS-M0101;pending-link:ORI-CAS-M0201	
ORI-CAS-I0110	54M0V0H-0T	Eilethin	ORI	CAS-01	I	01	10	0	T	pending-link:ORI-CAS-M0202;pending-link:ORI-CAS-M0102;pending-link:ORI-CAS-M0301;pending-link:ORI-CAS-M0201;pending-link:ORI-CAS-M0101	
ORI-CAS-I0201	22M1A3--1H	Brbrueur	ORI	CAS-01	I	02	01	1	H		
ORI-CAS-I0203	42M0V0--0H	Bronstran	ORI	CAS-01	I	02	03	0	H		
ORI-CAS-I0205	52T3S2C-1H	Kbraiximoxidrn	ORI	CAS-01	I	02	05	1	H		
ORI-CAS-I0206	54M0V0W-0H	Aexevaisenaiou	ORI	CAS-01	I	02	06	0	H		
ORI-CAS-I0207	42M1V1P-0H	Mveiirer	ORI	CAS-01	I	02	07	0	H		
ORI-CAS-I0209	32M1E2R-1K	Mour	ORI	CAS-01	I	02	09	1	K		
ORI-CAS-I0301	42M2A4H-1H	Thaeaisaaexaei	ORI	CAS-01	I	03	01	1	H		
ORI-CAS-I0303	54M0V0W-0H	Thnaeinix	ORI	CAS-01	I	03	03	0	H		
ORI-CAS-I0307	32C2E2X-1H	Rsoukerir	ORI	CAS-01	I	03	07	1	H		
ORI-CAS-I0401	43I1A0R-0S	Drthuresaiox	ORI	CAS-01	I	04	01	0	S		
ORI-CAS-I0403	42M0V0P-0H	Vbru	ORI	CAS-01	I	04	03	0	H		
ORI-CAS-I0404	55M1A3R-0H	Nokedrtheik	ORI	CAS-01	I	04	04	0	H		
ORI-CAS-I0405	32M1E0C-1H	Nainevouk	ORI	CAS-01	I	04	05	1	H		
ORI-CAS-I0406	53N0V0--0H	Sdreirous	ORI	CAS-01	I	04	06	0	H		
ORI-CAS-I0407	53I1V0--0H	Meexireiaek	ORI	CAS-01	I	04	07	0	H		
ORI-CAS-I0410	22M1V2W-1F	Driaesedraeaer	ORI	CAS-01	I	04	10	1	F	pending-link:ORI-CAS-M0601;pending-link:ORI-CAS-M0501;pending-link:ORI-CAS-M0301;pending-link:ORI-CAS-M0201;pending-link:ORI-CAS-M0402;pending-link:ORI-CAS-M0401	
ORI-CAS-I0502	43C2A3--1H	Meix	ORI	CAS-01	I	05	02	1	H		
ORI-CAS-I0505	53C2A2W-0H	Braekthaeailke	ORI	CAS-01	I	05	05	0	H		
ORI-CAS-I0506	44M0V1C-0H	Thbruinvo	ORI	CAS-01	I	05	06	0	H		
ORI-CAS-I0507	41T1V2--1H	Drbraekeainenv	ORI	CAS-01	I	05	07	1	H		
ORI-CAS-I0604	52M2A5H-1H	Strireokenaex	ORI	CAS-01	I	06	04	1	H		
ORI-CAS-I0608	53I0V0--0H	Sveth	ORI	CAS-01	I	06	08	0	H		
ORI-CAS-I0702	52M0V0R-0H	Soosestrourekr	ORI	CAS-01	I	07	02	0	H		
ORI-CAS-I0704	54M0V0H-0H	Kaieilivil	ORI	CAS-01	I	07	04	0	H		
ORI-CAS-I0707	32M3E3R-1H	Thek	ORI	CAS-01	I	07	07	1	H		
ORI-CAS-I0710	33M1V0--1T	Striouth	ORI	CAS-01	I	07	10	1	T	pending-link:ORI-CAS-M0702;pending-link:ORI-CAS-M0601;pending-link:ORI-CAS-M0501;pending-link:ORI-CAS-M0602;pending-link:ORI-CAS-M0802;pending-link:ORI-CAS-M0701;pending-link:ORI-CAS-J0109;pending-link:ORI-CAS-J0110;pending-link:ORI-CAS-N0101;pending-link:ORI-CAS-M0801	
ORI-CAS-I0802	43M1V0--0T	Kounstreiasdro	ORI	CAS-01	I	08	02	0	T	pending-link:ORI-CAS-J0201;pending-link:ORI-CAS-J0203;pending-link:ORI-CAS-J0101;pending-link:ORI-CAS-J0202;pending-link:ORI-CAS-J0102;pending-link:ORI-CAS-J0103	
ORI-CAS-I0803	41M1V1R-0H	Nouk	ORI	CAS-01	I	08	03	0	H	pending-link:ORI-CAS-J0204;pending-link:ORI-CAS-J0203;pending-link:ORI-CAS-J0101;pending-link:ORI-CAS-J0202;pending-link:ORI-CAS-J0104;pending-link:ORI-CAS-J0102;pending-link:ORI-CAS-J0103	
ORI-CAS-I0807	41M0V0--0H	Naloneioloel	ORI	CAS-01	I	08	07	0	H	pending-link:ORI-CAS-J0206;pending-link:ORI-CAS-J0107;pending-link:ORI-CAS-J0207;pending-link:ORI-CAS-J0208;pending-link:ORI-CAS-J0105;pending-link:ORI-CAS-J0106;pending-link:ORI-CAS-J0108	
ORI-CAS-I0808	53C1V0R-0H	Kdrouiousindra	ORI	CAS-01	I	08	08	0	H	pending-link:ORI-CAS-J0107;pending-link:ORI-CAS-J0209;pending-link:ORI-CAS-J0207;pending-link:ORI-CAS-J0208;pending-link:ORI-CAS-J0106;pending-link:ORI-CAS-J0109;pending-link:ORI-CAS-J0108	
ORI-CAS-I0809	42I2C4--1H	Strthusmossait	ORI	CAS-01	I	08	09	1	H	pending-link:ORI-CAS-J0107;pending-link:ORI-CAS-J0209;pending-link:ORI-CAS-J0208;pending-link:ORI-CAS-J0109;pending-link:ORI-CAS-J0110;pending-link:ORI-CAS-J0210;pending-link:ORI-CAS-M0801;pending-link:ORI-CAS-J0108	
ORI-CAS-I0810	53M0V0T-0T	Nmok	ORI	CAS-01	I	08	10	0	T	pending-link:ORI-CAS-N0201;pending-link:ORI-CAS-M0601;pending-link:ORI-CAS-J0209;pending-link:ORI-CAS-M0802;pending-link:ORI-CAS-M0701;pending-link:ORI-CAS-J0109;pending-link:ORI-CAS-J0110;pending-link:ORI-CAS-J0210;pending-link:ORI-CAS-N0101;pending-link:ORI-CAS-M0801;pending-link:ORI-CAS-J0108	
ORI-CAS-J0101	32M1V0--1H	Drkaenanaioun	ORI	CAS-01	J	01	01	1	H		
ORI-CAS-J0102	43M1A3--0H	Ounoairovstrou	ORI	CAS-01	J	01	02	0	H		
ORI-CAS-J0104	33T1A3P-1H	Ruthstras	ORI	CAS-01	J	01	04	1	H		
ORI-CAS-J0105	32M0V0C-0H	Meienireiur	ORI	CAS-01	J	01	05	0	H		
ORI-CAS-J0106	43I3L2X-1H	Sstraixathnol	ORI	CAS-01	J	01	06	1	H		
ORI-CAS-J0108	21C2A3C-1H	Nstro	ORI	CAS-01	J	01	08	1	H		
ORI-CAS-J0109	42T2A3C-1H	Raeaes	ORI	CAS-01	J	01	09	1	H	pending-link:ORI-CAS-N0201;pending-link:ORI-CAS-N0101	
ORI-CAS-J0204	43M0V0H-0H	Ththeth	ORI	CAS-01	J	02	04	0	H		
ORI-CAS-J0207	32C1V1C-1H	Thaix	ORI	CAS-01	J	02	07	1	H		
ORI-CAS-J0208	41T1V3W-1H	Naix	ORI	CAS-01	J	02	08	1	H		
ORI-CAS-J0209	20N2L0--1H	Usthioleik	ORI	CAS-01	J	02	09	1	H		
ORI-CAS-J0210	32N2E0--1H	Kox	ORI	CAS-01	J	02	10	1	H	pending-link:ORI-CAS-N0301;pending-link:ORI-CAS-N0202;pending-link:ORI-CAS-N0101;pending-link:ORI-CAS-N0401;pending-link:ORI-CAS-N0201	
ORI-CAS-J0302	54M0V0P-0H	Kraesarous	ORI	CAS-01	J	03	02	0	H		
ORI-CAS-J0303	52M0V0W-0H	Mielistrouinis	ORI	CAS-01	J	03	03	0	H		
ORI-CAS-J0306	41T2E3--1H	Runomeeith	ORI	CAS-01	J	03	06	1	H		
ORI-CAS-J0308	33M1V0T-1H	Drnu	ORI	CAS-01	J	03	08	1	H		
ORI-CAS-J0309	53M0V1H-0H	Nuthaex	ORI	CAS-01	J	03	09	0	H		
ORI-CAS-J0401	22T3L2H-2H	Braiikevreith	ORI	CAS-01	J	04	01	2	H		
ORI-CAS-J0406	31T2L0X-2S	Braeldrnotheii	ORI	CAS-01	J	04	06	2	S		
ORI-CAS-J0408	43M1A4P-1H	Moethamstretha	ORI	CAS-01	J	04	08	1	H		
ORI-CAS-J0409	52M0V0C-0H	Niinthith	ORI	CAS-01	J	04	09	0	H		
ORI-CAS-J0410	51M1A1R-0S	Seiisodrmai	ORI	CAS-01	J	04	10	0	S	pending-link:ORI-CAS-N0301;pending-link:ORI-CAS-N0501;pending-link:ORI-CAS-N0401;pending-link:ORI-CAS-N0402;pending-link:ORI-CAS-N0201;pending-link:ORI-CAS-N0601	
ORI-CAS-J0501	52M2A4X-1H	Braex	ORI	CAS-01	J	05	01	1	H		
ORI-CAS-J0505	42M1E0X-0H	Akiril	ORI	CAS-01	J	05	05	0	H		
ORI-CAS-J0508	53C1V2T-0H	Riox	ORI	CAS-01	J	05	08	0	H		
ORI-CAS-J0601	52C2A3X-0H	Vbraekovdri	ORI	CAS-01	J	06	01	0	H		
ORI-CAS-J0605	53M3L4P-1H	Brouth	ORI	CAS-01	J	06	05	1	H		
ORI-CAS-J0606	33N2A3W-1H	Keusirveiisbre	ORI	CAS-01	J	06	06	1	H		
ORI-CAS-J0607	52M0V0W-0H	Ssixathithadra	ORI	CAS-01	J	06	07	0	H		
ORI-CAS-J0608	43M1E0C-0H	Kkou	ORI	CAS-01	J	06	08	0	H		
ORI-CAS-J0609	43T2C1--1H	Kokamdraakeil	ORI	CAS-01	J	06	09	1	H		
ORI-CAS-J0702	41M1E2P-0H	Nithobrvaisonk	ORI	CAS-01	J	07	02	0	H		
ORI-CAS-J0705	51T0V0P-0H	Thaeremeix	ORI	CAS-01	J	07	05	0	H		
ORI-CAS-J0708	42C0V0W-0H	Braenovouth	ORI	CAS-01	J	07	08	0	H		
ORI-CAS-J0709	32T1V1T-1H	Eilidraex	ORI	CAS-01	J	07	09	1	H		
ORI-CAS-J0801	11M2C1W-2H	Strethimain	ORI	CAS-01	J	08	01	2	H	pending-link:ORI-CAS-K0101;pending-link:ORI-CAS-K0202;pending-link:ORI-CAS-K0102;pending-link:ORI-CAS-K0201	
ORI-CAS-J0803	51I0V1P-0H	Nouasokeox	ORI	CAS-01	J	08	03	0	H	pending-link:ORI-CAS-K0104;pending-link:ORI-CAS-K0101;pending-link:ORI-CAS-K0102;pending-link:ORI-CAS-K0204;pending-link:ORI-CAS-K0202;pending-link:ORI-CAS-K0203;pending-link:ORI-CAS-K0103	
ORI-CAS-J0804	40T1V0X-1H	Breiorbrbraeth	ORI	CAS-01	J	08	04	1	H	pending-link:ORI-CAS-K0104;pending-link:ORI-CAS-K0105;pending-link:ORI-CAS-K0102;pending-link:ORI-CAS-K0204;pending-link:ORI-CAS-K0205;pending-link:ORI-CAS-K0203;pending-link:ORI-CAS-K0103	
ORI-CAS-J0805	52M2C2H-0H	Kunekstreievru	ORI	CAS-01	J	08	05	0	H	pending-link:ORI-CAS-K0206;pending-link:ORI-CAS-K0104;pending-link:ORI-CAS-K0105;pending-link:ORI-CAS-K0204;pending-link:ORI-CAS-K0205;pending-link:ORI-CAS-K0106;pending-link:ORI-CAS-K0103	
ORI-CAS-J0806	12M2L1R-2H	Ndrosesaledree	ORI	CAS-01	J	08	06	2	H	pending-link:ORI-CAS-K0206;pending-link:ORI-CAS-K0104;pending-link:ORI-CAS-K0105;pending-link:ORI-CAS-K0205;pending-link:ORI-CAS-K0207;pending-link:ORI-CAS-K0106;pending-link:ORI-CAS-K0107	
ORI-CAS-J0807	53I2A0--0S	Kbrunodrol	ORI	CAS-01	J	08	07	0	S	pending-link:ORI-CAS-K0206;pending-link:ORI-CAS-K0105;pending-link:ORI-CAS-K0207;pending-link:ORI-CAS-K0208;pending-link:ORI-CAS-K0106;pending-link:ORI-CAS-K0107;pending-link:ORI-CAS-K0108	
ORI-CAS-J0808	32C2L1--1S	Neiothesaekest	ORI	CAS-01	J	08	08	1	S	pending-link:ORI-CAS-K0207;pending-link:ORI-CAS-K0208;pending-link:ORI-CAS-K0109;pending-link:ORI-CAS-K0106;pending-link:ORI-CAS-K0209;pending-link:ORI-CAS-K0107;pending-link:ORI-CAS-K0108	
ORI-CAS-K0101	11T3E3--3H	Thbreiaour	ORI	CAS-01	K	01	01	3	H		
ORI-CAS-K0104	52M1A1R-0S	Maeithistraek	ORI	CAS-01	K	01	04	0	S		
ORI-CAS-K0107	32M1A4W-1H	Roailvin	ORI	CAS-01	K	01	07	1	H		
ORI-CAS-K0108	53S3S0--1H	Sbraeikouribra	ORI	CAS-01	K	01	08	1	H		
ORI-CAS-K0110	41M2A3P-1T	Strstriothoaix	ORI	CAS-01	K	01	10	1	T	pending-link:ORI-CAS-O0301;pending-link:ORI-CAS-O0202;pending-link:ORI-CAS-O0201;pending-link:ORI-CAS-O0101;pending-link:ORI-CAS-O0102	
ORI-CAS-K0201	32T1E3T-1T	Thaionamreth	ORI	CAS-01	K	02	01	1	T		
ORI-CAS-K0203	33M2L4T-1H	Thoueisamsei	ORI	CAS-01	K	02	03	1	H		
ORI-CAS-K0204	44M1A5X-1H	Draair	ORI	CAS-01	K	02	04	1	H		
ORI-CAS-K0206	21T3L4H-3H	Uthieis	ORI	CAS-01	K	02	06	3	H		
ORI-CAS-K0208	53C1E2T-0H	Aix	ORI	CAS-01	K	02	08	0	H		
ORI-CAS-K0209	53M0V0P-0H	Breisoel	ORI	CAS-01	K	02	09	0	H		
ORI-CAS-K0301	33M0V2--0H	Thousekioux	ORI	CAS-01	K	03	01	0	H		
ORI-CAS-K0307	42C1A3W-0H	Strueirodrstra	ORI	CAS-01	K	03	07	0	H		
ORI-CAS-K0403	53M0V0W-0H	Stroueisvdrei	ORI	CAS-01	K	04	03	0	H		
ORI-CAS-K0404	52T0V0R-0H	Straeloair	ORI	CAS-01	K	04	04	0	H		
ORI-CAS-K0406	44M0V2P-0H	Mruxoneiix	ORI	CAS-01	K	04	06	0	H		
ORI-CAS-K0408	32M2A3X-1H	Vaxavthaiavil	ORI	CAS-01	K	04	08	1	H		
ORI-CAS-K0410	32T1A5X-2H	Thdreavthoabra	ORI	CAS-01	K	04	10	2	H	pending-link:ORI-CAS-O0301;pending-link:ORI-CAS-O0501;pending-link:ORI-CAS-O0201;pending-link:ORI-CAS-O0601;pending-link:ORI-CAS-O0401;pending-link:ORI-CAS-O0402	
ORI-CAS-K0501	31S2L3--2H	Keienoresodrel	ORI	CAS-01	K	05	01	2	H		
ORI-CAS-K0502	43T2A4R-2H	Rstrevas	ORI	CAS-01	K	05	02	2	H		
ORI-CAS-K0507	21M4H4C-3H	Sstreedruthebr	ORI	CAS-01	K	05	07	3	H		
ORI-CAS-K0510	42M0V0--0H	Brbraxnusnnin	ORI	CAS-01	K	05	10	0	H	pending-link:ORI-CAS-O0301;pending-link:ORI-CAS-O0501;pending-link:ORI-CAS-O0602;pending-link:ORI-CAS-O0701;pending-link:ORI-CAS-O0502;pending-link:ORI-CAS-O0601;pending-link:ORI-CAS-O0401;pending-link:ORI-CAS-O0402	
ORI-CAS-K0601	42M1A1W-0S	Drurerse	ORI	CAS-01	K	06	01	0	S		
ORI-CAS-K0604	52I3L1R-1S	Neilommou	ORI	CAS-01	K	06	04	1	S		
ORI-CAS-K0605	53M1E2--0H	Rthuril	ORI	CAS-01	K	06	05	0	H		
ORI-CAS-K0609	23C2E1--1H	Reaex	ORI	CAS-01	K	06	09	1	H		
ORI-CAS-K0610	32M3L5--2H	Strairovuok	ORI	CAS-01	K	06	10	2	H	pending-link:ORI-CAS-O0801;pending-link:ORI-CAS-O0602;pending-link:ORI-CAS-O0501;pending-link:ORI-CAS-O0701;pending-link:ORI-CAS-O0601;pending-link:ORI-CAS-O0401	
ORI-CAS-K0704	52T0V0W-0H	Maxaaix	ORI	CAS-01	K	07	04	0	H		
ORI-CAS-K0706	52T0V1R-0H	Kouekosirovos	ORI	CAS-01	K	07	06	0	H		
ORI-CAS-K0707	30C2A3--1H	Kmaeadreix	ORI	CAS-01	K	07	07	1	H		
ORI-CAS-K0709	51T2L0T-1S	Aek	ORI	CAS-01	K	07	09	1	S		
ORI-CAS-K0804	43C3S0--1T	Kmaeodrrai	ORI	CAS-01	K	08	04	1	T	pending-link:ORI-CAS-L0102;pending-link:ORI-CAS-L0204;pending-link:ORI-CAS-L0105;pending-link:ORI-CAS-L0205;pending-link:ORI-CAS-L0103;pending-link:ORI-CAS-L0104;pending-link:ORI-CAS-L0203	
ORI-CAS-K0808	42T1A4W-1H	Thoex	ORI	CAS-01	K	08	08	1	H	pending-link:ORI-CAS-L0108;pending-link:ORI-CAS-L0209;pending-link:ORI-CAS-L0106;pending-link:ORI-CAS-L0207;pending-link:ORI-CAS-L0107;pending-link:ORI-CAS-L0208;pending-link:ORI-CAS-L0109	
ORI-CAS-L0103	54M0V0H-0T	Sstriinaeailia	ORI	CAS-01	L	01	03	0	T		
ORI-CAS-L0108	33M2A4--1H	Exevaioul	ORI	CAS-01	L	01	08	1	H		
ORI-CAS-L0109	22B1A3X-1H	Eilabrneik	ORI	CAS-01	L	01	09	1	H	pending-link:ORI-CAS-P0201;pending-link:ORI-CAS-P0101	
ORI-CAS-L0202	22I0V0R-1H	Draixkstron	ORI	CAS-01	L	02	02	1	H		
ORI-CAS-L0203	32M2L2T-1H	Nealoulthaioun	ORI	CAS-01	L	02	03	1	H		
ORI-CAS-L0206	52C0V0--0H	Rnaesuon	ORI	CAS-01	L	02	06	0	H		
ORI-CAS-L0209	34M2A3W-1H	Neathaouth	ORI	CAS-01	L	02	09	1	H		
ORI-CAS-L0210	53I2L1--0S	Brinorstroul	ORI	CAS-01	L	02	10	0	S	pending-link:ORI-CAS-P0101;pending-link:ORI-CAS-P0201;pending-link:ORI-CAS-P0401;pending-link:ORI-CAS-P0202;pending-link:ORI-CAS-P0301	
ORI-CAS-L0301	42M1A2W-0T	Mnaiidreith	ORI	CAS-01	L	03	01	0	T		
ORI-CAS-L0304	43I1A3C-0H	Sdrekaer	ORI	CAS-01	L	03	04	0	H		
ORI-CAS-L0307	42T0V0--1H	Eix	ORI	CAS-01	L	03	07	1	H		
ORI-CAS-L0308	52M2E3C-0H	Drbreris	ORI	CAS-01	L	03	08	0	H		
ORI-CAS-L0402	52M0V0--0H	Ikastruth	ORI	CAS-01	L	04	02	0	H		
ORI-CAS-L0404	43M3S2--1H	Vaixeil	ORI	CAS-01	L	04	04	1	H		
ORI-CAS-L0405	32I3C1--1H	Brinakeisanur	ORI	CAS-01	L	04	05	1	H		
ORI-CAS-L0407	24M2A3C-1H	Iththdraix	ORI	CAS-01	L	04	07	1	H		
ORI-CAS-L0408	53M0V0R-0H	Kul	ORI	CAS-01	L	04	08	0	H		
ORI-CAS-L0410	31M2L2H-1H	Kainever	ORI	CAS-01	L	04	10	1	H	pending-link:ORI-CAS-P0402;pending-link:ORI-CAS-P0501;pending-link:ORI-CAS-P0601;pending-link:ORI-CAS-P0201;pending-link:ORI-CAS-P0401;pending-link:ORI-CAS-P0301	
ORI-CAS-L0503	34M0V0X-0H	Nixithkai	ORI	CAS-01	L	05	03	0	H		
ORI-CAS-L0506	32I1A5--1H	Kdrukikiethima	ORI	CAS-01	L	05	06	1	H		
ORI-CAS-L0602	52T2L1R-1S	Nthaostrthain	ORI	CAS-01	L	06	02	1	S		
ORI-CAS-L0604	54X1A3P-0H	Reithasaes	ORI	CAS-01	L	06	04	0	H		
ORI-CAS-L0606	44M1A2H-0H	Ekael	ORI	CAS-01	L	06	06	0	H		
